0.00	284.87	143.65	2.05554	284.85	143.79	2.05289	43.060	1521.98
0.00	284.79	143.82	2.05350	284.77	143.94	2.05152	39.793	1521.98
0.00	284.74	143.90	2.05277	284.73	144.02	2.05099	34.874	1521.98
0.00	284.66	144.07	2.05225	284.64	144.19	2.05059	40.425	1521.98
0.00	284.57	144.24	2.05098	284.55	144.36	2.04900	41.190	1521.98
0.00	284.53	144.32	2.04943	284.51	144.44	2.04787	42.239	1521.98
0.00	284.44	144.48	2.04810	284.43	144.60	2.04633	37.629	1522.04
0.00	284.36	144.65	2.04728	284.35	144.76	2.04551	34.985	1522.11
0.00	284.27	144.81	2.04656	284.26	144.92	2.04458	41.158	1521.57
0.00	284.19	144.97	2.04561	284.18	145.09	2.04429	24.850	1521.67
0.00	284.15	145.06	2.04537	284.14	145.16	2.04444	42.846	1521.73
0.00	284.07	145.22	2.04472	284.05	145.32	2.04430	40.390	1521.79
0.00	283.98	145.40	2.04319	283.97	145.49	2.04229	38.749	1521.79
0.00	283.94	145.47	2.04202	283.93	145.58	2.04069	36.366	1521.86
0.00	283.85	145.65	2.04068	283.84	145.74	2.03989	40.857	1521.86
0.00	283.77	145.81	2.03908	283.77	145.91	2.03750	43.432	1521.92
0.00	283.68	145.98	2.03829	283.68	146.07	2.03671	42.891	1521.98
0.00	283.65	146.06	2.03823	283.64	146.16	2.03641	40.521	1521.98
0.00	283.56	146.23	2.03838	283.55	146.35	2.03636	41.978	1521.98
0.00	283.48	146.40	2.03852	283.46	146.54	2.03609	40.288	1521.98
0.00	283.43	146.48	2.03897	283.41	146.62	2.03660	42.848	1521.98
0.00	283.35	146.65	2.03977	283.33	146.80	2.03733	29.967	1521.98
0.00	283.26	146.83	2.04070	283.25	146.97	2.03800	41.975	1521.98
0.00	283.17	147.00	2.04282	283.16	147.14	2.03949	40.161	1521.98
0.00	283.09	147.17	2.04534	283.07	147.32	2.04206	38.749	1521.98
0.00	283.00	147.33	2.04761	282.99	147.48	2.04396	40.978	1521.98
0.00	282.96	147.41	2.04994	282.95	147.56	2.04687	26.818	1522.04
0.00	282.87	147.58	2.05359	282.86	147.73	2.05024	40.416	1522.11
0.00	282.79	147.75	2.05786	282.77	147.90	2.05489	39.741	1522.11
0.00	282.74	147.83	2.06300	282.73	147.98	2.06019	43.344	1521.61
0.00	282.66	148.00	2.06813	282.64	148.15	2.06477	42.284	1521.67
0.00	282.57	148.16	2.07299	282.56	148.31	2.06947	35.201	1521.73
0.00	282.48	148.33	2.07763	282.47	148.48	2.07386	43.446	1521.79
0.00	282.43	148.41	2.08264	282.42	148.56	2.07882	37.802	1521.86
0.00	282.34	148.58	2.08796	282.33	148.74	2.08406	43.473	1521.86
0.00	282.24	148.75	2.09308	282.24	148.90	2.08888	42.641	1521.92
0.00	282.15	148.91	2.09831	282.15	149.06	2.09361	25.551	1521.98
0.00	282.10	148.99	2.10421	282.11	149.13	2.09983	44.164	1522.04
0.00	282.01	149.15	2.10939	282.02	149.30	2.10402	40.280	1522.11
0.00	281.91	149.32	2.11429	281.93	149.46	2.10825	44.967	1522.11
0.00	281.86	149.40	2.11855	281.89	149.54	2.11246	23.851	1522.11
0.00	281.76	149.57	2.12283	281.79	149.69	2.11716	44.445	1522.11
0.00	281.67	149.72	2.12618	281.70	149.85	2.12010	38.509	1522.11
0.00	281.57	149.89	2.12977	281.60	150.02	2.12322	43.130	1522.11
0.00	281.47	150.04	2.13298	281.51	150.17	2.12563	119.326	1522.11
0.00	281.42	150.12	2.13529	281.46	150.26	2.12804	21.730	1522.11
0.00	281.32	150.28	2.13625	281.36	150.43	2.12833	40.635	1522.11
0.00	281.22	150.44	2.13685	281.26	150.59	2.12895	35.951	1522.11
0.00	281.12	150.60	2.13755	281.16	150.75	2.12976	44.939	1522.11
0.00	281.07	150.67	2.13685	281.12	150.82	2.12891	46.429	1522.11
0.00	280.97	150.83	2.13545	281.02	150.99	2.12691	40.636	1522.11
0.00	280.87	150.99	2.13328	280.92	151.14	2.12486	41.406	1522.11
0.00	280.77	151.16	2.13053	280.83	151.30	2.12211	46.760	1522.11
0.00	280.72	151.24	2.12736	280.77	151.39	2.11923	44.373	1522.11
0.00	280.62	151.41	2.12363	280.66	151.57	2.11569	46.187	1522.11
0.00	280.52	151.57	2.11922	280.56	151.73	2.11162	45.798	1522.11
0.00	280.47	151.65	2.11463	280.51	151.83	2.10693	40.308	1522.11
0.00	280.32	151.90	2.10930	280.37	152.08	2.10086	44.166	1522.11
0.00	280.28	151.98	2.10377	280.32	152.16	2.09529	40.823	1521.64
0.00	280.19	152.13	2.09693	280.22	152.33	2.08903	42.082	1521.79
0.00	280.14	152.22	2.08961	280.17	152.42	2.08188	49.976	1521.86
0.00	280.05	152.38	2.08221	280.07	152.59	2.07385	32.398	1521.98
0.00	279.95	152.55	2.07325	279.98	152.77	2.06469	45.421	1522.04
0.00	279.86	152.71	2.06394	279.89	152.94	2.05542	47.342	1522.04
0.00	279.82	152.80	2.05593	279.85	153.03	2.04709	38.856	1522.04
0.00	279.74	152.95	2.04690	279.77	153.19	2.03766	20.431	1522.14
0.00	279.65	153.13	2.03544	279.68	153.35	2.02668	50.966	1522.14
0.00	279.57	153.30	2.02508	279.61	153.51	2.01609	48.919	1522.14
0.00	279.53	153.38	2.01518	279.57	153.60	2.00632	37.240	1522.20
0.00	279.41	153.64	2.00385	279.45	153.86	1.99513	49.338	1522.26
0.00	279.37	153.71	1.99369	279.41	153.94	1.98455	22.002	1522.26
0.00	279.30	153.88	1.98068	279.34	154.10	1.97204	52.522	1522.26
0.00	279.22	154.05	1.96870	279.27	154.26	1.96083	36.824	1522.26
0.00	279.18	154.15	1.95492	279.24	154.35	1.94636	50.448	1522.26
0.00	279.12	154.32	1.94220	279.17	154.52	1.93341	49.025	1522.26
0.00	279.04	154.50	1.92940	279.11	154.70	1.92021	48.140	1522.26
0.00	278.98	154.67	1.91634	279.05	154.88	1.90672	44.192	1522.26
0.00	278.95	154.77	1.90206	279.02	154.96	1.89221	38.879	1522.32
0.00	278.89	154.94	1.88642	278.97	155.14	1.87637	49.657	1522.39
0.00	278.83	155.12	1.87280	278.91	155.31	1.86272	31.564	1522.39
0.00	278.78	155.30	1.85784	278.86	155.49	1.84809	48.267	1521.70
0.00	278.75	155.39	1.84357	278.84	155.57	1.83375	34.179	1521.89
0.00	278.71	155.57	1.82722	278.80	155.75	1.81711	50.615	1522.01
0.00	278.66	155.75	1.81204	278.75	155.94	1.80173	42.153	1522.14
0.00	278.62	155.94	1.79704	278.71	156.12	1.78697	48.006	1522.14
0.00	278.60	156.03	1.78315	278.70	156.19	1.77285	47.648	1522.20
0.00	278.56	156.22	1.76871	278.67	156.37	1.75784	46.729	1522.20
0.00	278.52	156.41	1.75309	278.64	156.53	1.74282	50.717	1522.26
0.00	278.51	156.50	1.73750	278.63	156.60	1.72778	55.211	1522.32
0.00	278.48	156.70	1.72264	278.60	156.77	1.71368	43.907	1522.45
0.00	278.45	156.89	1.70661	278.58	156.96	1.69686	43.609	1522.51
0.00	278.43	157.08	1.69074	278.56	157.15	1.68140	41.724	1522.51
0.00	278.42	157.17	1.67623	278.55	157.24	1.66665	52.943	1522.51
0.00	278.40	157.36	1.66269	278.53	157.43	1.65318	51.265	1522.51
0.00	278.38	157.56	1.65133	278.52	157.61	1.64263	24.363	1522.51
0.00	278.37	157.75	1.63861	278.51	157.78	1.63006	52.378	1522.51
0.00	278.36	157.85	1.62965	278.50	157.86	1.62147	33.350	1521.95
0.00	278.36	158.03	1.62077	278.50	158.04	1.61221	54.207	1522.01
0.00	278.35	158.23	1.61261	278.49	158.22	1.60468	48.592	1522.01
0.00	278.34	158.41	1.60611	278.49	158.40	1.59808	36.456	1522.14
0.00	278.34	158.50	1.60023	278.48	158.48	1.59275	42.003	1522.20
0.00	278.34	158.69	1.59482	278.48	158.67	1.58777	50.431	1522.20
0.00	278.33	158.88	1.59129	278.47	158.87	1.58489	38.679	1522.20
0.00	278.33	159.05	1.58835	278.47	159.07	1.58138	38.274	1522.26
0.00	278.33	159.15	1.58524	278.47	159.15	1.57887	47.700	1522.26
0.00	278.33	159.34	1.58263	278.47	159.33	1.57649	45.126	1522.26
0.00	278.33	159.53	1.58076	278.46	159.52	1.57533	34.195	1522.26
0.00	278.33	159.73	1.57959	278.46	159.70	1.57439	54.051	1522.32
0.00	278.33	159.91	1.57799	278.47	159.87	1.57220	48.837	1522.39
0.00	278.33	160.01	1.57754	278.47	159.96	1.57185	49.999	1522.45
0.00	278.33	160.20	1.57725	278.47	160.14	1.57155	29.593	1522.45
0.00	278.33	160.38	1.57736	278.47	160.32	1.57208	52.740	1522.51
0.00	278.33	160.47	1.57683	278.46	160.42	1.57219	30.503	1522.51
0.00	278.33	160.68	1.57660	278.46	160.63	1.57234	51.176	1522.51
0.00	278.33	160.86	1.57703	278.46	160.81	1.57311	46.632	1522.51
0.00	278.33	161.06	1.57709	278.46	161.00	1.57367	28.969	1522.51
0.00	278.33	161.14	1.57709	278.46	161.11	1.57407	52.043	1522.51
0.00	278.33	161.34	1.57720	278.45	161.30	1.57487	29.413	1522.54
0.00	278.33	161.52	1.57809	278.45	161.50	1.57668	54.026	1522.54
0.00	278.33	161.71	1.57870	278.44	161.69	1.57807	53.201	1522.54
0.00	278.33	161.79	1.57879	278.44	161.80	1.57884	49.870	1522.54
0.00	278.33	161.98	1.57911	278.44	162.00	1.57948	36.849	1522.54
0.00	278.33	162.16	1.57953	278.44	162.20	1.58012	49.343	1522.54
0.00	278.33	162.35	1.57950	278.43	162.39	1.58073	27.239	1522.54
0.00	278.33	162.55	1.57979	278.43	162.59	1.58104	50.186	1522.54
0.00	278.33	162.64	1.58026	278.43	162.69	1.58150	42.114	1522.54
0.00	278.33	162.83	1.58102	278.42	162.90	1.58252	51.234	1522.54
0.00	278.33	163.02	1.58099	278.42	163.09	1.58300	47.383	1522.54
0.00	278.33	163.12	1.58138	278.42	163.19	1.58359	52.698	1522.54
0.00	278.34	163.31	1.58111	278.41	163.38	1.58472	36.724	1522.61
0.00	278.33	163.50	1.58146	278.41	163.58	1.58501	47.896	1522.67
0.00	278.33	163.69	1.58108	278.40	163.78	1.58573	46.357	1522.67
0.00	278.33	163.87	1.58059	278.40	163.97	1.58564	53.356	1522.67
0.00	278.33	163.96	1.58018	278.40	164.06	1.58480	35.842	1522.67
0.00	278.33	164.14	1.58021	278.40	164.24	1.58489	40.699	1522.67
0.00	278.33	164.33	1.57902	278.40	164.43	1.58328	53.054	1522.67
0.00	278.34	164.43	1.57755	278.40	164.52	1.58285	50.079	1522.67
0.00	278.34	164.62	1.57628	278.40	164.72	1.58142	46.214	1522.67
0.00	278.34	164.82	1.57525	278.40	164.91	1.58049	51.154	1522.67
0.00	278.34	164.90	1.57382	278.40	165.00	1.57917	49.396	1522.67
0.00	278.34	165.11	1.57238	278.40	165.18	1.57740	43.077	1522.67
0.00	278.34	165.29	1.57060	278.40	165.36	1.57505	50.927	1522.67
0.00	278.34	165.48	1.56916	278.40	165.54	1.57403	29.436	1522.67
0.00	278.35	165.58	1.56765	278.40	165.64	1.57251	53.680	1522.67
0.00	278.35	165.86	1.56615	278.40	165.92	1.57120	53.803	1521.92
0.00	278.35	165.96	1.56467	278.40	166.01	1.56906	39.163	1521.98
0.00	278.35	166.15	1.56301	278.41	166.19	1.56718	30.689	1521.98
0.00	278.35	166.34	1.56203	278.40	166.37	1.56658	52.018	1522.04
0.00	278.35	166.43	1.56101	278.40	166.47	1.56593	45.930	1522.04
0.00	278.35	166.62	1.55971	278.40	166.65	1.56473	51.432	1522.04
0.00	278.36	166.80	1.55816	278.41	166.83	1.56296	50.962	1522.07
0.00	278.36	166.90	1.55704	278.41	166.92	1.56181	45.692	1522.14
0.00	278.36	167.09	1.55613	278.41	167.09	1.56158	29.422	1522.14
0.00	278.37	167.28	1.55471	278.41	167.28	1.56066	31.921	1522.14
0.00	278.37	167.46	1.55329	278.41	167.46	1.55985	51.940	1522.20
0.00	278.38	167.66	1.55228	278.41	167.64	1.55857	37.884	1522.20
0.00	278.38	167.74	1.55103	278.42	167.74	1.55698	49.358	1522.20
0.00	278.39	167.93	1.54997	278.42	167.93	1.55654	49.567	1522.07
0.00	278.39	168.12	1.54848	278.41	168.13	1.55593	50.857	1522.14
0.00	278.40	168.31	1.54663	278.42	168.31	1.55463	51.821	1522.14
0.00	278.40	168.40	1.54479	278.42	168.40	1.55244	31.462	1522.14
0.00	278.41	168.59	1.54346	278.43	168.58	1.55096	52.987	1522.20
0.00	278.41	168.77	1.54308	278.42	168.77	1.55185	52.122	1522.26
0.00	278.42	168.96	1.54217	278.43	168.96	1.55049	50.346	1522.32
0.00	278.42	169.05	1.54173	278.44	169.05	1.54918	50.173	1522.45
0.00	278.43	169.25	1.54134	278.44	169.24	1.54877	27.584	1522.57
0.00	278.44	169.43	1.54130	278.45	169.41	1.54873	57.282	1522.57
0.00	278.44	169.62	1.54173	278.45	169.59	1.54960	47.288	1522.61
0.00	278.45	169.72	1.54319	278.45	169.68	1.55097	28.656	1522.67
0.00	278.45	169.91	1.54647	278.46	169.87	1.55369	54.438	1522.67
0.00	278.46	170.10	1.55034	278.47	170.04	1.55706	31.087	1522.67
0.00	278.46	170.28	1.55489	278.47	170.22	1.56175	127.882	1522.67
0.00	278.47	170.48	1.56140	278.47	170.39	1.56849	28.870	1522.67
0.00	278.47	170.56	1.56589	278.47	170.48	1.57326	51.864	1522.67
0.00	278.47	170.75	1.57211	278.47	170.68	1.57919	37.517	1522.67
0.00	278.47	170.94	1.57940	278.47	170.87	1.58664	52.399	1522.67
0.00	278.47	171.04	1.58548	278.46	170.98	1.59349	23.602	1522.67
0.00	278.47	171.22	1.59287	278.46	171.17	1.60120	57.328	1522.67
0.00	278.47	171.41	1.60098	278.45	171.36	1.60993	50.320	1522.67
0.00	278.46	171.59	1.60929	278.44	171.52	1.61822	46.377	1522.67
0.00	278.46	171.68	1.61888	278.44	171.61	1.62840	49.852	1522.67
0.00	278.46	171.85	1.62838	278.43	171.78	1.63750	32.168	1522.67
0.00	278.45	172.04	1.63952	278.42	171.96	1.64887	54.630	1522.67
0.00	278.44	172.13	1.65131	278.41	172.05	1.66052	55.367	1522.17
0.00	278.43	172.31	1.66246	278.39	172.24	1.67141	37.459	1522.23
0.00	278.41	172.47	1.67328	278.39	172.42	1.68068	51.687	1522.23
0.00	278.39	172.65	1.68386	278.37	172.59	1.69054	51.258	1522.29
0.00	278.38	172.73	1.69493	278.36	172.69	1.70104	53.939	1522.29
0.00	278.36	172.91	1.70502	278.34	172.86	1.71112	55.160	1522.29
0.00	278.34	173.07	1.71452	278.32	173.04	1.71980	31.317	1522.29
0.00	278.32	173.24	1.72607	278.30	173.22	1.73111	53.854	1522.29
0.00	278.29	173.40	1.73657	278.27	173.39	1.74115	35.240	1522.36
0.00	278.28	173.48	1.74801	278.26	173.49	1.75216	56.290	1522.42
0.00	278.25	173.65	1.75686	278.23	173.65	1.76066	26.000	1522.42
0.00	278.22	173.82	1.76672	278.20	173.83	1.76991	30.690	1522.42
0.00	278.18	174.00	1.77707	278.17	174.00	1.77967	56.724	1522.42
0.00	278.15	174.17	1.78773	278.14	174.17	1.79006	52.728	1522.42
0.00	278.13	174.26	1.79771	278.12	174.25	1.80039	52.858	1522.42
0.00	278.09	174.43	1.80664	278.07	174.41	1.81018	57.555	1522.42
0.00	278.07	174.53	1.81447	278.06	174.49	1.81770	48.536	1522.42
0.00	278.00	174.80	1.82206	277.99	174.75	1.82544	52.516	1522.42
0.00	277.98	174.90	1.82881	277.98	174.81	1.83134	27.857	1521.89
0.00	277.93	175.08	1.83617	277.93	174.99	1.83921	53.427	1522.04
0.00	277.88	175.27	1.84095	277.88	175.17	1.84434	33.945	1522.04
0.00	277.86	175.36	1.84596	277.86	175.25	1.84931	55.401	1522.11
0.00	277.80	175.56	1.85089	277.80	175.44	1.85479	34.038	1522.17
0.00	277.75	175.74	1.85656	277.75	175.62	1.85940	51.323	1522.17
0.00	277.72	175.84	1.86093	277.73	175.71	1.86325	54.370	1522.23
0.00	277.67	176.02	1.86465	277.67	175.89	1.86749	31.452	1522.29
0.00	277.62	176.21	1.86858	277.62	176.07	1.87136	49.893	1522.29
0.00	277.56	176.39	1.87201	277.57	176.24	1.87480	35.028	1522.29
0.00	277.54	176.48	1.87520	277.55	176.31	1.87730	48.433	1522.29
0.00	277.48	176.67	1.87862	277.49	176.50	1.88084	49.731	1522.36
0.00	277.42	176.85	1.88231	277.44	176.66	1.88491	50.672	1522.42
0.00	277.36	177.03	1.88652	277.38	176.82	1.88880	47.862	1522.48
0.00	277.31	177.21	1.88973	277.33	176.99	1.89237	26.051	1522.48
0.00	277.28	177.30	1.89276	277.30	177.07	1.89513	50.649	1522.48
0.00	277.22	177.48	1.89556	277.25	177.24	1.89717	33.493	1522.48
0.00	277.16	177.66	1.89901	277.19	177.42	1.90087	43.960	1522.48
0.00	277.14	177.74	1.90189	277.15	177.51	1.90524	42.738	1522.48
0.00	277.07	177.93	1.90462	277.09	177.70	1.90780	48.696	1522.54
0.00	277.02	178.10	1.90650	277.03	177.87	1.91032	38.625	1522.54
0.00	276.96	178.28	1.90910	276.96	178.05	1.91285	43.682	1522.54
0.00	276.90	178.45	1.91303	276.90	178.22	1.91643	48.554	1522.54
0.00	276.87	178.54	1.91667	276.88	178.31	1.91950	53.597	1522.54
0.00	276.81	178.70	1.91954	276.81	178.49	1.92238	23.384	1522.61
0.00	276.78	178.79	1.92255	276.78	178.58	1.92563	49.084	1522.61
0.00	276.71	178.96	1.92533	276.71	178.77	1.92860	30.434	1522.61
0.00	276.65	179.14	1.92866	276.64	178.94	1.93265	48.352	1522.61
0.00	276.58	179.32	1.93218	276.57	179.12	1.93646	45.159	1522.61
0.00	276.52	179.49	1.93534	276.51	179.29	1.93964	44.181	1522.61
0.00	276.49	179.58	1.93898	276.48	179.36	1.94315	43.647	1522.64
0.00	276.42	179.76	1.94240	276.41	179.54	1.94704	48.883	1522.64
0.00	276.35	179.94	1.94664	276.35	179.71	1.95109	44.934	1522.64
0.00	276.29	180.11	1.95053	276.28	179.88	1.95470	47.653	1522.64
0.00	276.25	180.20	1.95444	276.25	179.94	1.95923	28.607	1522.64
0.00	276.19	180.37	1.95842	276.18	180.13	1.96366	46.390	1522.64
0.00	276.12	180.56	1.96300	276.10	180.30	1.96851	41.441	1522.64
0.00	276.05	180.72	1.96831	276.03	180.48	1.97430	23.145	1522.64
0.00	276.01	180.82	1.97319	275.98	180.59	1.97904	48.083	1522.64
0.00	275.94	180.99	1.97651	275.90	180.78	1.98290	37.431	1522.64
0.00	275.87	181.17	1.98048	275.82	180.96	1.98731	44.984	1522.64
0.00	275.80	181.33	1.98482	275.75	181.12	1.99171	33.974	1522.64
0.00	275.76	181.42	1.98927	275.70	181.22	1.99673	23.039	1522.64
0.00	275.68	181.59	1.99361	275.62	181.39	2.00193	47.672	1521.79
0.00	275.61	181.77	1.99724	275.54	181.57	2.00552	42.164	1522.01
0.00	275.53	181.94	2.00108	275.46	181.73	2.00924	40.408	1522.07
0.00	275.49	182.03	2.00587	275.41	181.83	2.01451	42.242	1522.07
0.00	275.42	182.19	2.01148	275.33	182.01	2.02096	46.106	1522.17
0.00	275.33	182.37	2.01595	275.24	182.18	2.02570	29.506	1522.17
0.00	275.25	182.54	2.02137	275.16	182.34	2.03193	42.887	1522.17
0.00	275.22	182.62	2.02641	275.11	182.43	2.03769	45.125	1522.17
0.00	275.13	182.79	2.03182	275.03	182.61	2.04268	35.380	1522.17
0.00	275.06	182.96	2.03789	274.94	182.78	2.04898	45.546	1522.20
0.00	275.01	183.04	2.04402	274.89	182.87	2.05466	21.730	1522.26
0.00	274.89	183.30	2.05103	274.76	183.12	2.06229	46.006	1522.26
0.00	274.84	183.38	2.05719	274.72	183.20	2.06851	40.738	1522.32
0.00	274.76	183.54	2.06355	274.62	183.38	2.07507	45.696	1522.32
0.00	274.67	183.72	2.06968	274.54	183.54	2.08091	28.343	1522.32
0.00	274.63	183.79	2.07631	274.49	183.64	2.08777	46.797	1522.32
0.00	274.54	183.96	2.08224	274.40	183.79	2.09381	44.711	1522.07
0.00	274.45	184.12	2.08868	274.31	183.95	2.09992	40.214	1522.14
0.00	274.36	184.28	2.09627	274.22	184.11	2.10774	45.227	1522.14
0.00	274.32	184.35	2.10359	274.18	184.19	2.11404	41.396	1522.14
0.00	274.23	184.51	2.11117	274.09	184.33	2.12182	43.705	1522.17
0.00	274.14	184.65	2.11937	274.00	184.48	2.12996	46.317	1522.17
0.00	274.06	184.80	2.12749	273.90	184.64	2.13818	40.141	1522.23
0.00	273.96	184.94	2.13636	273.81	184.78	2.14689	45.549	1522.36
0.00	273.92	185.02	2.14420	273.76	184.86	2.15441	35.221	1522.42
0.00	273.83	185.16	2.15293	273.68	185.00	2.16276	43.069	1522.48
0.00	273.74	185.29	2.16176	273.58	185.14	2.17111	18.158	1522.48
0.00	273.69	185.36	2.17274	273.54	185.22	2.18100	43.302	1522.48
0.00	273.60	185.51	2.18239	273.44	185.36	2.19125	45.321	1522.48
0.00	273.51	185.64	2.19182	273.34	185.51	2.19937	34.287	1522.48
0.00	273.46	185.71	2.20190	273.28	185.60	2.20993	46.228	1522.48
0.00	273.37	185.83	2.21042	273.19	185.74	2.21738	28.910	1522.48
0.00	273.27	185.97	2.22034	273.09	185.85	2.22814	44.031	1522.54
0.00	273.17	186.10	2.23032	273.00	185.98	2.23674	46.556	1522.54
0.00	273.13	186.16	2.23880	272.95	186.04	2.24628	32.195	1522.54
0.00	273.03	186.30	2.24836	272.86	186.16	2.25594	39.983	1522.54
0.00	272.93	186.42	2.25758	272.76	186.28	2.26550	45.307	1522.54
0.00	272.83	186.55	2.26621	272.68	186.39	2.27364	41.842	1522.54
0.00	272.79	186.60	2.27471	272.64	186.44	2.28169	36.271	1522.54
0.00	272.68	186.73	2.28440	272.54	186.56	2.29107	34.585	1522.54
0.00	272.58	186.85	2.29294	272.42	186.69	2.30011	43.864	1522.54
0.00	272.47	186.99	2.30194	272.31	186.83	2.30833	38.535	1522.54
0.00	272.41	187.05	2.31114	272.25	186.90	2.31658	22.486	1522.54
0.00	272.28	187.19	2.32073	272.13	187.04	2.32620	23.398	1522.54
0.00	272.17	187.32	2.33016	272.00	187.17	2.33548	43.565	1521.82
0.00	272.04	187.45	2.33902	271.87	187.32	2.34395	37.142	1522.07
0.00	271.90	187.60	2.34884	271.73	187.47	2.35287	27.594	1522.14
0.00	271.83	187.66	2.35999	271.67	187.54	2.36302	41.680	1522.14
0.00	271.69	187.80	2.37002	271.54	187.68	2.37182	39.979	1522.14
0.00	271.56	187.94	2.37891	271.40	187.82	2.38061	42.009	1522.14
0.00	271.41	188.07	2.38940	271.26	187.96	2.38997	45.642	1522.14
0.00	271.35	188.13	2.39924	271.18	188.05	2.39922	45.800	1522.20
0.00	271.21	188.27	2.40946	271.02	188.20	2.40904	43.759	1522.26
0.00	271.14	188.33	2.41845	270.95	188.27	2.41761	44.251	1522.32
0.00	270.99	188.46	2.42716	270.79	188.42	2.42572	21.243	1522.32
0.00	270.85	188.59	2.43769	270.64	188.56	2.43602	43.714	1522.32
0.00	270.69	188.72	2.44794	270.50	188.68	2.44622	41.868	1522.32
0.00	270.55	188.84	2.45816	270.35	188.81	2.45580	45.130	1522.32
0.00	270.41	188.97	2.46894	270.19	188.94	2.46643	40.994	1522.32
0.00	270.33	189.02	2.47974	270.11	189.02	2.47618	42.924	1522.32
0.00	270.18	189.15	2.49143	269.96	189.15	2.48679	41.422	1522.32
0.00	270.04	189.25	2.50130	269.81	189.28	2.49526	115.942	1522.39
0.00	269.90	189.36	2.51283	269.67	189.39	2.50668	22.565	1522.39
0.00	269.82	189.41	2.52288	269.58	189.47	2.51558	49.677	1522.45
0.00	269.68	189.52	2.53358	269.44	189.58	2.52526	41.429	1522.51
0.00	269.53	189.62	2.54496	269.29	189.69	2.53536	47.627	1521.89
0.00	269.38	189.73	2.55491	269.15	189.80	2.54408	42.759	1522.04
0.00	269.31	189.77	2.56509	269.09	189.85	2.55342	42.131	1522.07
0.00	269.17	189.87	2.57534	268.93	189.97	2.56293	24.700	1522.14
0.00	269.02	189.96	2.58611	268.80	190.06	2.57225	48.878	1522.14
0.00	268.96	190.00	2.59664	268.71	190.12	2.58230	119.144	1522.20
0.00	268.74	190.13	2.61105	268.51	190.26	2.59520	24.582	1522.26
0.00	268.68	190.17	2.62031	268.45	190.31	2.60388	45.860	1522.32
0.00	268.54	190.25	2.63200	268.32	190.39	2.61418	45.290	1522.45
0.00	268.47	190.29	2.64300	268.26	190.43	2.62417	36.212	1522.51
0.00	268.32	190.37	2.65602	268.13	190.51	2.63662	48.551	1522.51
0.00	268.18	190.44	2.66898	267.98	190.59	2.64985	49.657	1522.51
0.00	268.03	190.52	2.68141	267.85	190.66	2.66141	36.157	1522.51
0.00	267.96	190.55	2.69341	267.78	190.70	2.67362	46.125	1522.51
0.00	267.80	190.63	2.70638	267.63	190.78	2.68595	40.200	1522.51
0.00	267.67	190.70	2.71972	267.49	190.85	2.69953	47.439	1522.51
0.00	267.52	190.76	2.73272	267.36	190.92	2.71126	47.791	1522.51
0.00	267.37	190.83	2.74596	267.22	190.99	2.72305	42.807	1522.51
0.00	267.30	190.86	2.75865	267.15	191.02	2.73616	28.329	1522.51
0.00	267.16	190.91	2.77143	267.01	191.09	2.74776	49.790	1521.89
0.00	267.01	190.97	2.78322	266.87	191.15	2.75925	31.351	1522.04
0.00	266.85	191.03	2.79791	266.71	191.22	2.77293	50.508	1522.11
0.00	266.77	191.06	2.81006	266.64	191.25	2.78399	39.256	1522.23
0.00	266.60	191.12	2.82341	266.48	191.32	2.79684	46.066	1522.29
0.00	266.44	191.17	2.83536	266.32	191.37	2.80888	45.298	1522.29
0.00	266.35	191.20	2.84875	266.24	191.41	2.82148	47.131	1522.29
0.00	266.17	191.26	2.86112	266.07	191.47	2.83249	51.599	1522.29
0.00	265.98	191.31	2.87337	265.90	191.53	2.84436	43.468	1522.29
0.00	265.89	191.33	2.88462	265.81	191.55	2.85590	39.341	1522.29
0.00	265.70	191.38	2.89631	265.61	191.61	2.86724	51.526	1522.29
0.00	265.51	191.43	2.90670	265.41	191.67	2.87811	48.257	1522.29
0.00	265.31	191.48	2.91668	265.24	191.71	2.88833	44.645	1522.29
0.00	265.22	191.50	2.92578	265.15	191.73	2.89765	52.058	1522.29
0.00	265.01	191.55	2.93449	264.95	191.78	2.90619	32.341	1522.29
0.00	264.82	191.59	2.94364	264.76	191.83	2.91510	51.078	1522.29
0.00	264.62	191.63	2.95227	264.56	191.88	2.92353	36.582	1522.29
0.00	264.44	191.66	2.96137	264.38	191.91	2.93297	52.958	1522.29
0.00	264.34	191.68	2.96826	264.28	191.93	2.94079	28.553	1522.29
