0.00	239.23	57.56	0.46688	239.31	57.62	0.46889	42.344	1522.29
0.00	239.32	57.60	0.46892	239.40	57.66	0.47108	38.287	1522.29
0.00	239.48	57.68	0.47038	239.57	57.75	0.47253	41.145	1522.29
0.00	239.66	57.77	0.47143	239.74	57.83	0.47328	39.041	1522.29
0.00	239.81	57.85	0.47237	239.91	57.92	0.47409	34.666	1522.29
0.00	239.98	57.93	0.47374	240.08	58.01	0.47591	43.140	1522.29
0.00	240.06	57.98	0.47466	240.16	58.05	0.47676	42.586	1522.29
0.00	240.24	58.06	0.47536	240.33	58.14	0.47808	41.004	1522.29
0.00	240.40	58.15	0.47645	240.51	58.23	0.47925	29.423	1522.29
0.00	240.57	58.23	0.47785	240.67	58.32	0.48126	38.200	1522.29
0.00	240.65	58.28	0.47945	240.77	58.38	0.48333	27.006	1521.54
0.00	240.82	58.37	0.48082	240.93	58.46	0.48497	38.032	1521.48
0.00	240.99	58.45	0.48230	241.10	58.55	0.48674	42.491	1521.64
0.00	241.07	58.49	0.48352	241.18	58.60	0.48830	18.732	1521.79
0.00	241.23	58.58	0.48441	241.33	58.68	0.48947	41.874	1521.92
0.00	241.40	58.67	0.48404	241.50	58.77	0.48953	40.805	1521.98
0.00	241.56	58.75	0.48329	241.65	58.86	0.48898	35.957	1521.98
0.00	241.72	58.84	0.48229	241.81	58.94	0.48808	43.636	1521.98
0.00	241.81	58.88	0.48162	241.89	58.98	0.48784	30.400	1521.98
0.00	241.97	58.96	0.48040	242.04	59.07	0.48672	42.538	1521.98
0.00	242.15	59.05	0.47846	242.20	59.15	0.48478	37.839	1521.98
0.00	242.22	59.09	0.47613	242.28	59.19	0.48254	38.571	1521.98
0.00	242.40	59.18	0.47441	242.43	59.27	0.48096	42.394	1521.98
0.00	242.56	59.26	0.47288	242.60	59.35	0.47928	38.508	1521.98
0.00	242.73	59.35	0.47160	242.75	59.44	0.47842	43.324	1522.04
0.00	242.81	59.39	0.47059	242.83	59.47	0.47714	17.781	1522.11
0.00	242.99	59.48	0.46896	243.01	59.57	0.47539	43.774	1522.14
0.00	243.15	59.56	0.46755	243.19	59.66	0.47416	42.328	1522.14
0.00	243.23	59.60	0.46614	243.26	59.69	0.47305	31.264	1522.14
0.00	243.39	59.68	0.46445	243.42	59.78	0.47147	39.433	1522.14
0.00	243.57	59.76	0.46192	243.59	59.86	0.46909	40.641	1522.14
0.00	243.74	59.85	0.45908	243.76	59.95	0.46637	34.575	1522.14
0.00	243.91	59.93	0.45655	243.93	60.04	0.46420	42.307	1522.14
0.00	244.00	59.98	0.45529	244.00	60.08	0.46331	40.505	1522.14
0.00	244.17	60.06	0.45332	244.17	60.16	0.46165	39.445	1522.14
0.00	244.35	60.14	0.45057	244.34	60.25	0.45905	42.125	1522.14
0.00	244.43	60.18	0.44911	244.43	60.29	0.45779	33.425	1522.17
0.00	244.60	60.26	0.44818	244.60	60.37	0.45652	40.225	1522.17
0.00	244.77	60.35	0.44723	244.77	60.46	0.45613	35.670	1522.17
0.00	244.96	60.43	0.44667	244.94	60.54	0.45581	41.559	1522.17
0.00	245.12	60.51	0.44642	245.11	60.63	0.45590	39.544	1522.17
0.00	245.30	60.59	0.44659	245.27	60.70	0.45600	36.748	1522.17
0.00	245.39	60.64	0.44722	245.36	60.75	0.45666	38.234	1522.17
0.00	245.56	60.72	0.44866	245.53	60.83	0.45823	23.302	1521.48
0.00	245.73	60.80	0.45096	245.70	60.92	0.46059	37.330	1521.67
0.00	245.81	60.84	0.45299	245.78	60.96	0.46262	34.610	1521.79
0.00	245.98	60.92	0.45519	245.95	61.04	0.46469	38.954	1521.89
0.00	246.15	61.00	0.45759	246.12	61.12	0.46709	42.748	1521.98
0.00	246.32	61.09	0.46014	246.29	61.20	0.46934	37.634	1521.98
0.00	246.41	61.13	0.46262	246.37	61.24	0.47128	17.385	1521.98
0.00	246.57	61.21	0.46494	246.55	61.33	0.47348	17.991	1521.98
0.00	246.74	61.29	0.46720	246.72	61.42	0.47594	39.221	1521.98
0.00	246.83	61.33	0.46981	246.80	61.46	0.47824	34.816	1521.98
0.00	247.01	61.42	0.47257	246.98	61.55	0.48112	36.320	1521.98
0.00	247.18	61.51	0.47502	247.15	61.64	0.48337	13.428	1521.98
0.00	247.34	61.59	0.47726	247.32	61.72	0.48569	36.678	1521.98
0.00	247.51	61.68	0.47984	247.49	61.82	0.48836	35.458	1521.98
0.00	247.59	61.72	0.48264	247.57	61.86	0.49114	34.312	1521.98
0.00	247.75	61.81	0.48531	247.74	61.95	0.49395	35.339	1521.98
0.00	247.92	61.89	0.48662	247.94	62.05	0.49517	34.428	1521.98
0.00	248.01	61.94	0.48744	248.02	62.10	0.49614	31.672	1521.98
0.00	248.18	62.02	0.48802	248.19	62.18	0.49675	16.925	1521.98
0.00	248.35	62.11	0.48891	248.35	62.27	0.49795	31.888	1521.98
0.00	248.51	62.20	0.48994	248.51	62.36	0.49932	33.736	1521.98
0.00	248.60	62.24	0.49087	248.59	62.41	0.50073	29.844	1521.98
0.00	248.76	62.33	0.49102	248.75	62.50	0.50108	30.120	1521.98
0.00	248.93	62.41	0.49084	248.91	62.58	0.50095	32.972	1521.98
0.00	249.08	62.49	0.49119	249.07	62.67	0.50123	17.301	1521.98
0.00	249.25	62.58	0.49150	249.24	62.75	0.50127	30.225	1521.98
0.00	249.33	62.62	0.49144	249.32	62.80	0.50127	19.337	1521.98
0.00	249.50	62.71	0.49106	249.48	62.89	0.50137	31.025	1521.98
0.00	249.66	62.80	0.49065	249.65	62.98	0.50084	28.499	1521.98
0.00	249.83	62.89	0.49011	249.81	63.07	0.50046	28.160	1521.98
0.00	249.91	62.93	0.49016	249.89	63.11	0.50047	26.332	1521.98
0.00	250.08	63.02	0.48878	250.06	63.20	0.49928	28.277	1521.98
0.00	250.25	63.11	0.48761	250.23	63.29	0.49803	106.641	1521.98
0.00	250.32	63.15	0.48653	250.31	63.34	0.49670	9.332	1521.98
0.00	250.49	63.23	0.48537	250.48	63.43	0.49574	28.532	1521.98
0.00	250.66	63.32	0.48401	250.66	63.52	0.49469	26.875	1521.98
0.00	250.82	63.41	0.48283	250.82	63.61	0.49351	25.756	1521.98
0.00	250.98	63.49	0.48130	251.01	63.71	0.49129	25.038	1521.98
0.00	251.07	63.53	0.47978	251.09	63.75	0.48986	24.265	1521.98
0.00	251.24	63.62	0.47817	251.26	63.84	0.48811	23.648	1521.98
0.00	251.41	63.71	0.47687	251.42	63.92	0.48655	28.762	1521.98
0.00	251.49	63.74	0.47549	251.51	63.96	0.48550	21.039	1521.98
0.00	251.67	63.83	0.47390	251.68	64.05	0.48378	25.227	1521.98
0.00	251.83	63.91	0.47267	251.84	64.13	0.48224	25.080	1521.98
0.00	252.00	64.00	0.47150	252.00	64.22	0.48143	20.762	1521.98
0.00	252.17	64.09	0.47004	252.17	64.31	0.47970	26.324	1521.98
0.00	252.25	64.13	0.46822	252.26	64.35	0.47821	23.911	1521.98
0.00	252.41	64.21	0.46644	252.43	64.44	0.47695	26.809	1521.98
0.00	252.50	64.25	0.46455	252.52	64.49	0.47527	18.070	1521.98
0.00	252.75	64.37	0.46324	252.77	64.62	0.47407	22.966	1521.98
0.00	252.84	64.41	0.46206	252.86	64.66	0.47294	22.998	1522.01
0.00	253.01	64.50	0.46048	253.03	64.75	0.47105	20.994	1522.01
0.00	253.18	64.58	0.45804	253.20	64.84	0.46933	24.405	1522.01
0.00	253.26	64.62	0.45635	253.28	64.88	0.46792	21.668	1522.01
0.00	253.44	64.71	0.45508	253.45	64.96	0.46712	21.861	1522.01
0.00	253.61	64.79	0.45454	253.60	65.04	0.46670	10.603	1522.01
0.00	253.78	64.87	0.45415	253.76	65.12	0.46643	19.058	1522.01
0.00	253.95	64.95	0.45359	253.93	65.21	0.46575	21.358	1522.01
0.00	254.03	64.99	0.45293	254.01	65.24	0.46501	20.338	1522.01
0.00	254.21	65.08	0.45192	254.17	65.33	0.46452	19.746	1522.01
0.00	254.37	65.15	0.45045	254.33	65.40	0.46287	20.585	1522.01
0.00	254.46	65.20	0.44935	254.42	65.44	0.46163	18.745	1522.01
0.00	254.63	65.27	0.44860	254.57	65.52	0.46070	19.331	1522.01
0.00	254.81	65.36	0.44753	254.74	65.59	0.45927	18.072	1522.01
0.00	254.98	65.44	0.44634	254.91	65.68	0.45780	22.397	1522.04
0.00	255.06	65.48	0.44476	255.00	65.71	0.45610	20.864	1522.04
0.00	255.23	65.55	0.44393	255.17	65.79	0.45474	17.094	1522.04
0.00	255.40	65.63	0.44326	255.34	65.87	0.45415	20.411	1522.04
0.00	255.49	65.67	0.44309	255.42	65.91	0.45393	16.430	1522.04
0.00	255.67	65.76	0.44330	255.58	65.99	0.45399	16.155	1522.04
0.00	255.84	65.84	0.44373	255.76	66.07	0.45415	5.748	1522.04
0.00	256.02	65.92	0.44381	255.94	66.15	0.45406	18.182	1522.04
0.00	256.19	66.00	0.44479	256.11	66.23	0.45466	15.966	1522.04
0.00	256.27	66.04	0.44544	256.20	66.27	0.45498	9.823	1522.04
0.00	256.44	66.12	0.44682	256.36	66.34	0.45583	20.106	1522.04
0.00	256.61	66.20	0.44815	256.54	66.43	0.45706	12.247	1522.04
0.00	256.69	66.24	0.45020	256.63	66.46	0.45858	16.858	1522.04
0.00	256.87	66.31	0.45105	256.80	66.54	0.45965	17.280	1522.04
0.00	257.04	66.40	0.45231	256.96	66.63	0.46108	16.957	1522.04
0.00	257.20	66.47	0.45325	257.13	66.71	0.46211	5.163	1522.04
0.00	257.38	66.56	0.45469	257.29	66.79	0.46399	18.317	1522.04
0.00	257.45	66.59	0.45645	257.38	66.83	0.46570	19.009	1522.04
0.00	257.63	66.67	0.45798	257.54	66.90	0.46620	16.461	1522.04
0.00	257.79	66.75	0.45907	257.71	66.98	0.46703	15.885	1522.04
0.00	257.96	66.83	0.46044	257.87	67.05	0.46800	17.181	1522.04
0.00	258.05	66.87	0.46246	257.96	67.09	0.46965	18.285	1522.04
0.00	258.22	66.96	0.46434	258.12	67.17	0.47118	17.974	1522.04
0.00	258.30	66.99	0.46618	258.20	67.20	0.47307	17.473	1522.04
0.00	258.56	67.12	0.46714	258.45	67.33	0.47398	18.143	1521.29
0.00	258.65	67.17	0.46825	258.54	67.37	0.47443	16.557	1521.45
0.00	258.82	67.25	0.46921	258.71	67.45	0.47515	7.544	1521.48
0.00	258.99	67.33	0.47069	258.88	67.53	0.47611	18.232	1521.51
0.00	259.07	67.37	0.47149	258.96	67.56	0.47643	17.619	1521.51
0.00	259.23	67.45	0.47253	259.13	67.64	0.47718	19.632	1521.51
0.00	259.40	67.53	0.47370	259.31	67.73	0.47910	18.928	1521.51
0.00	259.56	67.61	0.47588	259.47	67.82	0.48136	18.893	1521.57
0.00	259.73	67.70	0.47741	259.64	67.90	0.48257	17.303	1521.64
0.00	259.81	67.74	0.47898	259.72	67.94	0.48399	16.640	1521.64
0.00	259.98	67.82	0.47983	259.88	68.02	0.48523	16.595	1521.64
0.00	260.14	67.91	0.48139	260.05	68.11	0.48636	11.964	1521.64
0.00	260.31	67.99	0.48243	260.22	68.19	0.48737	17.565	1521.64
0.00	260.40	68.03	0.48323	260.30	68.23	0.48830	8.746	1521.64
0.00	260.56	68.12	0.48364	260.47	68.32	0.48913	20.785	1521.67
0.00	260.74	68.20	0.48444	260.63	68.41	0.49036	18.924	1521.67
0.00	260.89	68.28	0.48562	260.79	68.49	0.49158	19.060	1521.67
0.00	260.98	68.33	0.48664	260.89	68.54	0.49237	21.345	1521.67
0.00	261.14	68.41	0.48717	261.05	68.63	0.49329	20.192	1521.67
0.00	261.31	68.50	0.48748	261.23	68.72	0.49371	16.160	1521.67
0.00	261.40	68.54	0.48819	261.31	68.76	0.49392	20.777	1521.67
0.00	261.57	68.63	0.48772	261.48	68.85	0.49367	19.397	1521.67
0.00	261.73	68.71	0.48712	261.65	68.93	0.49325	20.217	1521.67
0.00	261.90	68.80	0.48687	261.81	69.01	0.49280	19.807	1521.67
0.00	262.07	68.89	0.48718	261.98	69.10	0.49316	20.210	1521.67
0.00	262.15	68.93	0.48713	262.06	69.14	0.49186	11.992	1521.67
0.00	262.32	69.02	0.48641	262.23	69.22	0.49048	8.266	1521.67
0.00	262.49	69.11	0.48569	262.40	69.30	0.48917	26.125	1521.67
0.00	262.57	69.15	0.48580	262.48	69.34	0.48833	23.602	1521.67
0.00	262.75	69.24	0.48494	262.66	69.42	0.48768	21.866	1521.67
0.00	262.92	69.33	0.48480	262.82	69.50	0.48711	22.682	1521.67
0.00	263.09	69.41	0.48421	262.99	69.59	0.48626	22.055	1521.67
0.00	263.18	69.46	0.48358	263.09	69.63	0.48485	27.044	1521.67
0.00	263.35	69.54	0.48361	263.27	69.72	0.48488	21.802	1521.67
0.00	263.53	69.63	0.48376	263.44	69.80	0.48439	23.786	1521.67
0.00	263.69	69.72	0.48361	263.61	69.88	0.48364	24.297	1521.67
0.00	263.86	69.80	0.48362	263.78	69.96	0.48309	23.684	1521.67
0.00	263.95	69.85	0.48416	263.88	69.99	0.48270	25.213	1521.67
0.00	264.12	69.94	0.48410	264.05	70.08	0.48193	17.076	1521.67
0.00	264.29	70.02	0.48468	264.22	70.16	0.48148	103.675	1521.67
0.00	264.46	70.11	0.48466	264.39	70.24	0.48134	8.145	1521.67
0.00	264.54	70.15	0.48528	264.49	70.28	0.48148	20.434	1521.73
0.00	264.72	70.24	0.48644	264.68	70.38	0.48263	29.319	1521.79
0.00	264.88	70.33	0.48806	264.86	70.47	0.48401	31.822	1521.79
0.00	264.96	70.37	0.48998	264.96	70.52	0.48575	29.595	1521.39
0.00	265.14	70.46	0.49143	265.14	70.61	0.48682	29.771	1521.54
0.00	265.30	70.55	0.49183	265.30	70.69	0.48751	32.449	1521.61
0.00	265.47	70.64	0.49475	265.47	70.77	0.48953	33.171	1521.61
0.00	265.63	70.72	0.49749	265.66	70.87	0.49235	32.741	1521.67
0.00	265.71	70.76	0.50019	265.75	70.91	0.49461	32.947	1521.73
0.00	265.87	70.84	0.50205	265.91	70.99	0.49655	33.599	1521.79
0.00	266.04	70.94	0.50509	266.08	71.08	0.49913	36.367	1521.86
0.00	266.12	70.97	0.50759	266.17	71.12	0.50127	30.827	1521.86
0.00	266.30	71.07	0.50998	266.35	71.21	0.50378	35.221	1521.86
0.00	266.46	71.16	0.51180	266.51	71.30	0.50527	33.400	1521.86
0.00	266.63	71.25	0.51390	266.68	71.39	0.50741	25.263	1521.86
0.00	266.70	71.29	0.51621	266.77	71.43	0.50897	35.840	1521.86
0.00	266.87	71.38	0.51864	266.93	71.51	0.51115	35.376	1521.86
0.00	267.03	71.47	0.52072	267.09	71.59	0.51290	37.071	1521.86
0.00	267.20	71.56	0.52282	267.25	71.69	0.51542	24.948	1521.86
0.00	267.36	71.66	0.52600	267.41	71.78	0.51830	37.457	1521.86
0.00	267.44	71.70	0.52823	267.49	71.82	0.52061	33.631	1521.86
0.00	267.59	71.79	0.53035	267.65	71.91	0.52260	39.035	1521.86
0.00	267.76	71.88	0.53338	267.80	72.00	0.52573	35.942	1521.86
0.00	267.83	71.93	0.53587	267.88	72.04	0.52829	35.027	1521.86
0.00	268.00	72.03	0.53755	268.05	72.14	0.53005	38.550	1521.86
0.00	268.16	72.12	0.53999	268.20	72.22	0.53248	27.805	1521.86
0.00	268.32	72.21	0.54268	268.35	72.31	0.53526	39.970	1521.92
0.00	268.48	72.31	0.54549	268.51	72.41	0.53773	40.448	1521.98
0.00	268.55	72.35	0.54734	268.60	72.45	0.53953	40.161	1521.98
0.00	268.71	72.45	0.54900	268.75	72.55	0.54144	15.950	1522.04
0.00	268.78	72.49	0.55014	268.85	72.60	0.54252	39.640	1522.11
0.00	268.95	72.59	0.55093	269.00	72.70	0.54362	41.854	1522.11
0.00	269.11	72.69	0.55139	269.17	72.80	0.54419	37.598	1522.11
0.00	269.28	72.79	0.55110	269.33	72.90	0.54394	38.326	1522.11
0.00	269.43	72.88	0.55079	269.50	73.00	0.54376	34.987	1522.11
0.00	269.51	72.93	0.55064	269.59	73.05	0.54402	43.118	1521.64
0.00	269.67	73.03	0.54961	269.76	73.15	0.54284	31.134	1521.73
0.00	269.84	73.13	0.54901	269.92	73.25	0.54171	40.371	1521.73
0.00	269.99	73.22	0.54851	270.10	73.35	0.54160	42.585	1521.79
0.00	270.15	73.31	0.54704	270.26	73.45	0.54033	95.953	1521.86
0.00	270.23	73.36	0.54569	270.34	73.50	0.53941	17.160	1521.86
0.00	270.39	73.46	0.54386	270.50	73.60	0.53747	39.526	1521.92
0.00	270.55	73.56	0.54173	270.66	73.69	0.53512	40.902	1521.98
0.00	270.63	73.60	0.53903	270.74	73.74	0.53254	41.896	1521.98
0.00	270.78	73.69	0.53637	270.89	73.83	0.53019	37.974	1521.98
0.00	270.94	73.79	0.53401	271.04	73.92	0.52830	43.360	1522.04
0.00	271.11	73.88	0.53124	271.19	74.01	0.52573	36.087	1522.04
0.00	271.18	73.93	0.52862	271.28	74.06	0.52333	36.608	1522.11
0.00	271.35	74.03	0.52611	271.44	74.15	0.52107	42.836	1522.11
0.00	271.52	74.12	0.52296	271.59	74.24	0.51838	38.132	1522.11
0.00	271.68	74.22	0.51977	271.75	74.33	0.51538	41.501	1522.11
0.00	271.76	74.26	0.51717	271.83	74.38	0.51267	36.680	1522.11
0.00	271.93	74.35	0.51502	272.00	74.47	0.51089	40.505	1522.11
0.00	272.09	74.45	0.51185	272.16	74.56	0.50783	39.967	1522.11
0.00	272.27	74.54	0.50897	272.33	74.66	0.50511	38.855	1522.11
0.00	272.34	74.58	0.50633	272.42	74.71	0.50225	37.703	1522.11
0.00	272.52	74.68	0.50308	272.59	74.80	0.49901	46.914	1522.11
0.00	272.68	74.77	0.50089	272.75	74.89	0.49675	31.752	1522.11
0.00	272.85	74.86	0.49851	272.91	74.98	0.49457	27.099	1522.11
0.00	272.93	74.91	0.49580	273.00	75.02	0.49199	46.437	1522.11
0.00	273.10	75.00	0.49395	273.17	75.11	0.49038	41.618	1522.11
0.00	273.26	75.08	0.49221	273.33	75.20	0.48881	45.438	1522.11
0.00	273.43	75.17	0.49028	273.50	75.29	0.48671	43.000	1522.11
0.00	273.52	75.22	0.48915	273.59	75.34	0.48587	21.087	1521.57
0.00	273.69	75.31	0.48790	273.75	75.43	0.48504	45.674	1521.73
0.00	273.86	75.40	0.48712	273.92	75.51	0.48419	28.603	1521.79
0.00	274.03	75.48	0.48613	274.08	75.60	0.48328	43.362	1521.86
0.00	274.19	75.57	0.48513	274.25	75.68	0.48185	42.600	1521.92
0.00	274.27	75.61	0.48438	274.32	75.72	0.48124	39.706	1521.98
0.00	274.44	75.70	0.48391	274.49	75.81	0.48116	43.731	1522.04
0.00	274.60	75.79	0.48313	274.65	75.90	0.48066	39.547	1522.11
0.00	274.69	75.83	0.48264	274.73	75.94	0.48023	36.292	1522.11
0.00	274.86	75.91	0.48181	274.90	76.02	0.47939	21.168	1522.11
0.00	274.94	75.96	0.48131	274.99	76.07	0.47867	18.457	1522.11
0.00	275.12	76.05	0.48062	275.16	76.16	0.47837	42.973	1522.11
0.00	275.30	76.14	0.48017	275.33	76.24	0.47774	32.075	1522.11
0.00	275.46	76.22	0.47991	275.49	76.32	0.47711	44.425	1522.11
0.00	275.63	76.31	0.48048	275.66	76.41	0.47830	39.401	1522.11
0.00	275.71	76.35	0.48107	275.75	76.46	0.47904	42.905	1522.11
0.00	275.88	76.44	0.48129	275.91	76.55	0.47950	43.927	1522.11
0.00	276.04	76.52	0.48152	276.08	76.63	0.47965	43.362	1522.11
0.00	276.22	76.61	0.48102	276.25	76.72	0.47949	47.361	1522.11
0.00	276.38	76.70	0.48104	276.41	76.80	0.47928	41.657	1522.11
0.00	276.47	76.74	0.48154	276.49	76.84	0.47937	39.502	1522.11
0.00	276.62	76.82	0.48254	276.65	76.92	0.48057	35.439	1522.11
0.00	276.79	76.91	0.48373	276.82	77.01	0.48180	44.885	1522.11
0.00	276.88	76.95	0.48405	276.91	77.05	0.48187	44.670	1522.11
0.00	277.14	77.09	0.48348	277.16	77.18	0.48143	43.886	1522.11
0.00	277.22	77.13	0.48365	277.24	77.22	0.48132	42.943	1522.11
0.00	277.38	77.22	0.48419	277.40	77.31	0.48189	45.300	1522.11
0.00	277.55	77.30	0.48433	277.57	77.39	0.48214	34.405	1522.11
0.00	277.63	77.34	0.48363	277.65	77.43	0.48117	46.415	1522.11
0.00	277.79	77.43	0.48361	277.81	77.52	0.48108	45.617	1522.11
0.00	277.96	77.51	0.48352	277.98	77.60	0.48105	37.075	1522.11
0.00	278.14	77.60	0.48271	278.14	77.69	0.48056	48.641	1522.11
0.00	278.21	77.64	0.48190	278.24	77.74	0.47957	30.541	1522.11
0.00	278.39	77.73	0.48136	278.41	77.83	0.47899	46.141	1522.11
0.00	278.55	77.82	0.48084	278.57	77.91	0.47827	21.568	1522.11
0.00	278.63	77.86	0.48063	278.65	77.94	0.47755	43.937	1522.11
0.00	278.80	77.94	0.48022	278.82	78.03	0.47699	48.148	1522.11
0.00	278.97	78.03	0.47962	278.98	78.12	0.47669	36.209	1522.11
0.00	279.13	78.11	0.47900	279.15	78.20	0.47618	46.722	1521.57
0.00	279.22	78.16	0.47832	279.23	78.24	0.47537	21.734	1521.79
0.00	279.38	78.24	0.47706	279.40	78.33	0.47400	49.170	1521.92
0.00	279.55	78.33	0.47527	279.57	78.41	0.47202	36.366	1521.92
0.00	279.72	78.42	0.47434	279.74	78.50	0.47106	47.688	1521.67
0.00	279.80	78.46	0.47367	279.83	78.54	0.47071	34.421	1521.73
0.00	279.96	78.54	0.47215	280.00	78.63	0.46965	44.040	1521.73
0.00	280.14	78.62	0.47074	280.18	78.72	0.46835	41.433	1521.73
0.00	280.30	78.71	0.47025	280.34	78.80	0.46772	45.727	1521.73
0.00	280.39	78.75	0.46929	280.42	78.84	0.46710	17.910	1521.79
0.00	280.55	78.83	0.46850	280.58	78.92	0.46632	44.180	1521.86
0.00	280.72	78.91	0.46795	280.76	79.01	0.46592	43.452	1521.86
0.00	280.89	79.00	0.46820	280.93	79.10	0.46618	42.837	1521.92
0.00	280.97	79.03	0.46827	281.02	79.14	0.46599	44.027	1521.92
0.00	281.13	79.12	0.46860	281.18	79.22	0.46608	32.201	1521.92
0.00	281.30	79.20	0.46857	281.35	79.30	0.46632	46.812	1521.98
0.00	281.48	79.29	0.46874	281.53	79.39	0.46681	42.756	1521.98
0.00	281.64	79.37	0.46916	281.70	79.48	0.46742	47.086	1522.04
0.00	281.72	79.41	0.47008	281.79	79.52	0.46857	30.534	1522.04
0.00	281.89	79.49	0.47071	281.97	79.61	0.46964	45.840	1522.11
0.00	282.06	79.58	0.47055	282.14	79.70	0.46956	33.287	1522.11
0.00	282.23	79.66	0.47069	282.31	79.79	0.46968	43.809	1522.11
0.00	282.31	79.70	0.47100	282.40	79.83	0.46968	48.992	1522.11
0.00	282.48	79.79	0.47131	282.58	79.92	0.47034	32.925	1522.11
0.00	282.65	79.88	0.47172	282.74	80.01	0.47078	43.614	1522.11
0.00	282.74	79.92	0.47247	282.82	80.05	0.47114	41.363	1522.14
0.00	282.91	80.01	0.47269	283.00	80.13	0.47145	47.018	1522.14
0.00	283.08	80.09	0.47327	283.17	80.22	0.47128	32.504	1522.14
0.00	283.24	80.17	0.47463	283.33	80.30	0.47303	49.001	1522.14
0.00	283.41	80.26	0.47578	283.49	80.38	0.47392	37.250	1522.14
0.00	283.49	80.30	0.47628	283.58	80.42	0.47417	46.990	1522.14
0.00	283.65	80.39	0.47720	283.75	80.51	0.47513	45.868	1522.14
0.00	283.82	80.47	0.47782	283.92	80.60	0.47635	42.554	1522.17
0.00	283.98	80.55	0.47824	284.09	80.68	0.47661	49.675	1522.17
0.00	284.06	80.59	0.47853	284.17	80.73	0.47743	34.855	1522.17
0.00	284.24	80.68	0.47879	284.35	80.82	0.47751	51.422	1522.17
0.00	284.40	80.77	0.47901	284.51	80.91	0.47816	44.246	1522.17
0.00	284.57	80.85	0.47928	284.69	81.00	0.47845	35.033	1522.17
0.00	284.66	80.90	0.48043	284.78	81.04	0.47913	48.920	1522.17
0.00	284.83	80.99	0.48188	284.94	81.12	0.48024	38.227	1522.17
0.00	284.99	81.07	0.48349	285.11	81.21	0.48149	49.908	1521.57
0.00	285.08	81.11	0.48470	285.18	81.24	0.48261	39.125	1521.79
0.00	285.24	81.20	0.48589	285.36	81.33	0.48286	49.973	1521.98
0.00	285.42	81.29	0.48608	285.53	81.42	0.48316	30.077	1522.04
0.00	285.58	81.38	0.48661	285.70	81.50	0.48285	48.805	1522.04
0.00	285.67	81.42	0.48787	285.78	81.54	0.48434	35.031	1522.04
0.00	285.83	81.50	0.48886	285.94	81.62	0.48523	50.696	1522.11
0.00	286.00	81.59	0.48964	286.10	81.71	0.48607	32.769	1522.11
0.00	286.16	81.68	0.49067	286.26	81.79	0.48642	49.410	1522.11
0.00	286.24	81.72	0.49192	286.36	81.84	0.48752	40.334	1522.11
0.00	286.41	81.81	0.49348	286.52	81.92	0.48913	48.534	1522.11
0.00	286.58	81.90	0.49402	286.69	82.01	0.48930	39.759	1522.11
0.00	286.66	81.95	0.49486	286.77	82.05	0.49013	49.663	1522.17
0.00	286.83	82.03	0.49547	286.93	82.13	0.49043	44.884	1522.17
0.00	287.00	82.13	0.49651	287.08	82.21	0.49108	44.249	1522.17
0.00	287.16	82.21	0.49713	287.25	82.30	0.49213	47.577	1522.23
0.00	287.34	82.30	0.49755	287.41	82.39	0.49275	50.908	1522.23
0.00	287.41	82.34	0.49851	287.49	82.43	0.49372	47.445	1522.23
0.00	287.58	82.44	0.49928	287.64	82.52	0.49523	47.998	1522.23
0.00	287.74	82.52	0.49960	287.80	82.60	0.49516	51.375	1522.23
0.00	287.91	82.61	0.50110	287.96	82.68	0.49652	25.842	1522.23
0.00	288.00	82.66	0.50292	288.03	82.72	0.49818	51.630	1522.23
0.00	288.17	82.75	0.50325	288.20	82.81	0.49859	31.578	1522.23
0.00	288.32	82.83	0.50356	288.37	82.90	0.49861	51.624	1522.23
0.00	288.49	82.92	0.50407	288.53	82.98	0.49897	51.657	1522.26
0.00	288.65	83.01	0.50461	288.69	83.08	0.49985	48.794	1521.73
0.00	288.73	83.06	0.50465	288.78	83.12	0.49960	51.170	1521.79
0.00	288.90	83.15	0.50508	288.94	83.21	0.49984	44.078	1521.79
0.00	289.06	83.24	0.50534	289.11	83.30	0.50001	44.258	1521.79
0.00	289.14	83.28	0.50594	289.20	83.35	0.50069	38.676	1521.79
0.00	289.31	83.37	0.50566	289.36	83.44	0.50111	50.539	1521.79
0.00	289.48	83.46	0.50540	289.53	83.53	0.50085	48.516	1521.86
0.00	289.64	83.55	0.50450	289.69	83.62	0.50033	33.801	1521.86
0.00	289.73	83.60	0.50319	289.76	83.66	0.49899	49.030	1521.86
0.00	289.89	83.69	0.50178	289.93	83.75	0.49774	48.976	1521.86
0.00	290.06	83.78	0.50072	290.09	83.83	0.49652	48.830	1521.86
0.00	290.23	83.87	0.49973	290.26	83.92	0.49533	114.338	1521.86
0.00	290.39	83.96	0.49829	290.42	84.01	0.49412	22.270	1521.89
0.00	290.48	84.00	0.49746	290.50	84.06	0.49347	49.984	1521.89
0.00	290.65	84.09	0.49621	290.66	84.14	0.49206	46.020	1521.89
0.00	290.72	84.13	0.49483	290.75	84.19	0.49080	42.499	1521.89
0.00	290.89	84.23	0.49333	290.91	84.28	0.48975	45.537	1521.89
0.00	291.05	84.31	0.49150	291.08	84.37	0.48809	45.214	1521.89
0.00	291.22	84.40	0.48941	291.24	84.45	0.48639	49.885	1521.89
0.00	291.30	84.44	0.48822	291.33	84.50	0.48515	50.222	1521.89
